Timestamps;Load_kw 
08.12.2025 17:00;88,14
08.12.2025 17:15;96,42
08.12.2025 17:30;98,36
08.12.2025 17:45;85,56
08.12.2025 18:00;80,92
08.12.2025 18:15;84,68
08.12.2025 18:30;76,5
08.12.2025 18:45;79,94
08.12.2025 19:00;74,8
08.12.2025 19:15;63,36
08.12.2025 19:30;68,54
08.12.2025 19:45;66,98
08.12.2025 20:00;59,58
08.12.2025 20:15;71,24
08.12.2025 20:30;79,48
08.12.2025 20:45;86,5
08.12.2025 21:00;67,6
08.12.2025 21:15;61,26
08.12.2025 21:30;65,58
08.12.2025 21:45;68,08
08.12.2025 22:00;71,44
08.12.2025 22:15;69,92
08.12.2025 22:30;81,92
08.12.2025 22:45;75,1
08.12.2025 23:00;44,66
08.12.2025 23:15;42,84
08.12.2025 23:30;39,76
08.12.2025 23:45;40,46
09.12.2025 00:00;39,56
09.12.2025 00:15;40,5
09.12.2025 00:30;38,96
09.12.2025 00:45;43,14
09.12.2025 01:00;30,18
09.12.2025 01:15;28,64
09.12.2025 01:30;32,18
09.12.2025 01:45;27,88
09.12.2025 02:00;30,48
09.12.2025 02:15;30,26
09.12.2025 02:30;25,8
09.12.2025 02:45;29,94
09.12.2025 03:00;27,82
09.12.2025 03:15;23,58
09.12.2025 03:30;27,76
09.12.2025 03:45;23,48
09.12.2025 04:00;25,64
09.12.2025 04:15;27,28
09.12.2025 04:30;22,42
09.12.2025 04:45;30,38
09.12.2025 05:00;30,66
09.12.2025 05:15;32,04
09.12.2025 05:30;62,52
09.12.2025 05:45;70,54
09.12.2025 06:00;76,22
09.12.2025 06:15;73,96
09.12.2025 06:30;76,12
09.12.2025 06:45;73,78
09.12.2025 07:00;82,38
09.12.2025 07:15;81,2
09.12.2025 07:30;78,08
09.12.2025 07:45;79,6
09.12.2025 08:00;81,78
09.12.2025 08:15;83,16
09.12.2025 08:30;85,04
09.12.2025 08:45;76,9
09.12.2025 09:00;85,16
09.12.2025 09:15;95,7
09.12.2025 09:30;96,62
09.12.2025 09:45;90,54
09.12.2025 10:00;89,92
09.12.2025 10:15;89,94
09.12.2025 10:30;92,32
09.12.2025 10:45;76,86
09.12.2025 11:00;78,36
09.12.2025 11:15;68,16
09.12.2025 11:30;56,28
09.12.2025 11:45;51,9
09.12.2025 12:00;43,96
09.12.2025 12:15;48,24
09.12.2025 12:30;53,96
09.12.2025 12:45;61,82
09.12.2025 13:00;57,12
09.12.2025 13:15;63,26
09.12.2025 13:30;50,92
09.12.2025 13:45;52,02
09.12.2025 14:00;59,96
09.12.2025 14:15;61,84
09.12.2025 14:30;63,72
09.12.2025 14:45;68,08
09.12.2025 15:00;83,74
09.12.2025 15:15;96,44
09.12.2025 15:30;100,7
09.12.2025 15:45;92,14
09.12.2025 16:00;101,78
09.12.2025 16:15;96,72
09.12.2025 16:30;73,38
09.12.2025 16:45;66,62
09.12.2025 17:00;60,08
09.12.2025 17:15;72,74
09.12.2025 17:30;78,16
09.12.2025 17:45;75,52
09.12.2025 18:00;81,2
09.12.2025 18:15;79,02
09.12.2025 18:30;79,34
09.12.2025 18:45;65,58
09.12.2025 19:00;69,04
09.12.2025 19:15;68,9
09.12.2025 19:30;66,34
09.12.2025 19:45;65,56
09.12.2025 20:00;53,76
09.12.2025 20:15;57,24
09.12.2025 20:30;63,04
09.12.2025 20:45;62,86
09.12.2025 21:00;58,48
09.12.2025 21:15;55,82
09.12.2025 21:30;53,12
09.12.2025 21:45;57,44
09.12.2025 22:00;59,86
09.12.2025 22:15;56,52
09.12.2025 22:30;54,16
09.12.2025 22:45;54,76
09.12.2025 23:00;39,52
09.12.2025 23:15;38,02
09.12.2025 23:30;36,46
09.12.2025 23:45;32,74
10.12.2025 00:00;32,58
10.12.2025 00:15;30,34
10.12.2025 00:30;27,54
10.12.2025 00:45;31,9
10.12.2025 01:00;31,56
10.12.2025 01:15;27,48
10.12.2025 01:30;28,46
10.12.2025 01:45;32,06
10.12.2025 02:00;28,34
10.12.2025 02:15;28,32
10.12.2025 02:30;30,44
10.12.2025 02:45;26,82
10.12.2025 03:00;27,6
10.12.2025 03:15;31,34
10.12.2025 03:30;31
10.12.2025 03:45;29,52
10.12.2025 04:00;27,3
10.12.2025 04:15;20,86
10.12.2025 04:30;16,16
10.12.2025 04:45;15,4
10.12.2025 05:00;24,14
10.12.2025 05:15;20,94
10.12.2025 05:30;24,74
10.12.2025 05:45;35,34
10.12.2025 06:00;40,2
10.12.2025 06:15;47,28
10.12.2025 06:30;49,74
10.12.2025 06:45;67,56
10.12.2025 07:00;80,38
10.12.2025 07:15;80,34
10.12.2025 07:30;62,3
10.12.2025 07:45;74,4
10.12.2025 08:00;75,02
10.12.2025 08:15;86,56
10.12.2025 08:30;78,62
10.12.2025 08:45;79,78
10.12.2025 09:00;63,52
10.12.2025 09:15;67,54
10.12.2025 09:30;75,18
10.12.2025 09:45;85,98
10.12.2025 10:00;86,24
10.12.2025 10:15;78,16
10.12.2025 10:30;82,02
10.12.2025 10:45;84,82
10.12.2025 11:00;78,06
10.12.2025 11:15;77,4
10.12.2025 11:30;72,08
10.12.2025 11:45;76,48
10.12.2025 12:00;72,16
10.12.2025 12:15;71,74
10.12.2025 12:30;70,22
10.12.2025 12:45;78,62
10.12.2025 13:00;79,66
10.12.2025 13:15;76,52
10.12.2025 13:30;82,6
10.12.2025 13:45;84,34
10.12.2025 14:00;82,54
10.12.2025 14:15;94,78
10.12.2025 14:30;90,42
10.12.2025 14:45;86,68
10.12.2025 15:00;89,46
10.12.2025 15:15;95,54
10.12.2025 15:30;96,12
10.12.2025 15:45;97,12
10.12.2025 16:00;93,64
10.12.2025 16:15;99,18
10.12.2025 16:30;102,44
10.12.2025 16:45;102,74
10.12.2025 17:00;85,18
10.12.2025 17:15;91,76
10.12.2025 17:30;87,5
10.12.2025 17:45;96,84
10.12.2025 18:00;86,84
10.12.2025 18:15;73,62
10.12.2025 18:30;70,84
10.12.2025 18:45;94,42
10.12.2025 19:00;97,9
10.12.2025 19:15;91,4
10.12.2025 19:30;83,92
10.12.2025 19:45;77,8
10.12.2025 20:00;65,8
10.12.2025 20:15;62,68
10.12.2025 20:30;59,82
10.12.2025 20:45;67,02
10.12.2025 21:00;62,42
10.12.2025 21:15;54,42
10.12.2025 21:30;57,22
10.12.2025 21:45;61,92
10.12.2025 22:00;58,72
10.12.2025 22:15;56,1
10.12.2025 22:30;52,52
10.12.2025 22:45;51,86
10.12.2025 23:00;37,4
10.12.2025 23:15;32,3
10.12.2025 23:30;28,82
10.12.2025 23:45;30,7
11.12.2025 00:00;32,38
11.12.2025 00:15;28,9
11.12.2025 00:30;27,94
11.12.2025 00:45;31,78
11.12.2025 01:00;29,18
11.12.2025 01:15;27,4
11.12.2025 01:30;30,82
11.12.2025 01:45;28,9
11.12.2025 02:00;25,5
11.12.2025 02:15;30,96
11.12.2025 02:30;28,58
11.12.2025 02:45;24,68
11.12.2025 03:00;31,32
11.12.2025 03:15;28,58
11.12.2025 03:30;23,52
11.12.2025 03:45;30,28
11.12.2025 04:00;28,68
11.12.2025 04:15;23,28
11.12.2025 04:30;27,04
11.12.2025 04:45;29,12
11.12.2025 05:00;29,68
11.12.2025 05:15;34,92
11.12.2025 05:30;50
11.12.2025 05:45;54,52
11.12.2025 06:00;63,14
11.12.2025 06:15;63,92
11.12.2025 06:30;54,1
11.12.2025 06:45;65,68
11.12.2025 07:00;76,72
11.12.2025 07:15;71,18
11.12.2025 07:30;75,12
11.12.2025 07:45;78,04
11.12.2025 08:00;87,88
11.12.2025 08:15;86,46
11.12.2025 08:30;89,1
11.12.2025 08:45;72,84
11.12.2025 09:00;77,5
11.12.2025 09:15;85,22
11.12.2025 09:30;89,28
11.12.2025 09:45;91,18
11.12.2025 10:00;100,3
11.12.2025 10:15;102,08
11.12.2025 10:30;101,82
11.12.2025 10:45;91,8
11.12.2025 11:00;86,36
11.12.2025 11:15;82,96
11.12.2025 11:30;86,74
11.12.2025 11:45;77,8
11.12.2025 12:00;64,46
11.12.2025 12:15;68,78
11.12.2025 12:30;71,06
11.12.2025 12:45;68,16
11.12.2025 13:00;96,74
11.12.2025 13:15;96,64
11.12.2025 13:30;87,84
11.12.2025 13:45;87,1
11.12.2025 14:00;92,14
11.12.2025 14:15;91,28
11.12.2025 14:30;98,28
11.12.2025 14:45;102,54
11.12.2025 15:00;106,6
11.12.2025 15:15;105,56
11.12.2025 15:30;111,46
11.12.2025 15:45;98,28
11.12.2025 16:00;92,56
11.12.2025 16:15;96,62
11.12.2025 16:30;81,7
11.12.2025 16:45;101,82
11.12.2025 17:00;91,78
11.12.2025 17:15;83,12
11.12.2025 17:30;105,82
11.12.2025 17:45;97,86
11.12.2025 18:00;85,04
11.12.2025 18:15;79,88
11.12.2025 18:30;84,22
11.12.2025 18:45;76,34
11.12.2025 19:00;75,98
11.12.2025 19:15;77,2
11.12.2025 19:30;74,58
11.12.2025 19:45;72,7
11.12.2025 20:00;52,14
11.12.2025 20:15;50,34
11.12.2025 20:30;39,78
11.12.2025 20:45;38,22
11.12.2025 21:00;45,8
11.12.2025 21:15;48,08
11.12.2025 21:30;41,22
11.12.2025 21:45;44,32
11.12.2025 22:00;40,34
11.12.2025 22:15;48,7
11.12.2025 22:30;48,24
11.12.2025 22:45;45,24
11.12.2025 23:00;34,22
11.12.2025 23:15;35,64
11.12.2025 23:30;33,42
11.12.2025 23:45;31,2
12.12.2025 00:00;25,76
12.12.2025 00:15;28,56
12.12.2025 00:30;30,8
12.12.2025 00:45;21,98
12.12.2025 01:00;19,2
12.12.2025 01:15;24,36
12.12.2025 01:30;19,52
12.12.2025 01:45;20,24
12.12.2025 02:00;24,1
12.12.2025 02:15;19,58
12.12.2025 02:30;20,14
12.12.2025 02:45;22,48
12.12.2025 03:00;19,1
12.12.2025 03:15;20,4
12.12.2025 03:30;21,32
12.12.2025 03:45;18,74
12.12.2025 04:00;21,82
12.12.2025 04:15;20,62
12.12.2025 04:30;17,98
12.12.2025 04:45;23,78
12.12.2025 05:00;22,98
12.12.2025 05:15;27,54
12.12.2025 05:30;49,4
12.12.2025 05:45;60,02
12.12.2025 06:00;65,14
12.12.2025 06:15;53,86
12.12.2025 06:30;63,32
12.12.2025 06:45;63
12.12.2025 07:00;67,48
12.12.2025 07:15;72,58
12.12.2025 07:30;77,68
12.12.2025 07:45;73,86
12.12.2025 08:00;81,28
12.12.2025 08:15;88
12.12.2025 08:30;78,52
12.12.2025 08:45;66,92
12.12.2025 09:00;57,5
12.12.2025 09:15;63,8
12.12.2025 09:30;83,26
12.12.2025 09:45;86,02
12.12.2025 10:00;81,48
12.12.2025 10:15;79,96
12.12.2025 10:30;75,6
12.12.2025 10:45;72,64
12.12.2025 11:00;87,56
12.12.2025 11:15;96,52
12.12.2025 11:30;93,34
12.12.2025 11:45;98,6
12.12.2025 12:00;80,02
12.12.2025 12:15;80,14
12.12.2025 12:30;97,3
12.12.2025 12:45;94,42
12.12.2025 13:00;89,68
12.12.2025 13:15;80,06
12.12.2025 13:30;83,62
12.12.2025 13:45;82,16
12.12.2025 14:00;65,12
12.12.2025 14:15;65,2
12.12.2025 14:30;60,3
12.12.2025 14:45;58,26
12.12.2025 15:00;48,74
12.12.2025 15:15;42,24
12.12.2025 15:30;32,88
12.12.2025 15:45;16,9
12.12.2025 16:00;14,12
12.12.2025 16:15;8,12
12.12.2025 16:30;7,78
12.12.2025 16:45;7,04
12.12.2025 17:00;6,28
12.12.2025 17:15;5,32
12.12.2025 17:30;5,9
12.12.2025 17:45;4,8
12.12.2025 18:00;5,36
12.12.2025 18:15;5,26
12.12.2025 18:30;7
12.12.2025 18:45;5,34
12.12.2025 19:00;4,88
12.12.2025 19:15;4,68
12.12.2025 19:30;5,06
12.12.2025 19:45;4,2
12.12.2025 20:00;5
12.12.2025 20:15;5,08
12.12.2025 20:30;3,94
12.12.2025 20:45;4,64
12.12.2025 21:00;3,86
12.12.2025 21:15;4,78
12.12.2025 21:30;4,72
12.12.2025 21:45;6,52
12.12.2025 22:00;4,56
12.12.2025 22:15;4,08
12.12.2025 22:30;4,28
12.12.2025 22:45;4,56
12.12.2025 23:00;3,58
12.12.2025 23:15;4,52
12.12.2025 23:30;4,32
12.12.2025 23:45;3,32
13.12.2025 00:00;3,76
13.12.2025 00:15;3,04
13.12.2025 00:30;3,96
13.12.2025 00:45;3,86
13.12.2025 01:00;3,16
13.12.2025 01:15;6,62
13.12.2025 01:30;4,52
13.12.2025 01:45;3,96
13.12.2025 02:00;4,44
13.12.2025 02:15;3,54
13.12.2025 02:30;4,3
13.12.2025 02:45;4,36
13.12.2025 03:00;3,46
13.12.2025 03:15;4,48
13.12.2025 03:30;3,58
13.12.2025 03:45;4,32
13.12.2025 04:00;4,76
13.12.2025 04:15;3,84
13.12.2025 04:30;5,42
13.12.2025 04:45;5,66
13.12.2025 05:00;9,18
13.12.2025 05:15;9,7
13.12.2025 05:30;8,66
13.12.2025 05:45;9,2
13.12.2025 06:00;9,66
13.12.2025 06:15;9,34
13.12.2025 06:30;10,82
13.12.2025 06:45;9,64
13.12.2025 07:00;9,66
13.12.2025 07:15;9,3
13.12.2025 07:30;9,34
13.12.2025 07:45;9,22
13.12.2025 08:00;9,26
13.12.2025 08:15;8,16
13.12.2025 08:30;8,66
13.12.2025 08:45;11,16
13.12.2025 09:00;7,22
13.12.2025 09:15;6,26
13.12.2025 09:30;6,04
13.12.2025 09:45;5,94
13.12.2025 10:00;5,26
13.12.2025 10:15;4,86
13.12.2025 10:30;5,2
13.12.2025 10:45;3,6
13.12.2025 11:00;3,8
13.12.2025 11:15;4,16
13.12.2025 11:30;2,1
13.12.2025 11:45;3,04
13.12.2025 12:00;2,1
13.12.2025 12:15;3,44
13.12.2025 12:30;6,58
13.12.2025 12:45;3,36
13.12.2025 13:00;3,88
13.12.2025 13:15;1,62
13.12.2025 13:30;0
13.12.2025 13:45;0,56
13.12.2025 14:00;0,14
13.12.2025 14:15;0,68
13.12.2025 14:30;1,82
13.12.2025 14:45;1
13.12.2025 15:00;2,76
13.12.2025 15:15;2,86
13.12.2025 15:30;2,96
13.12.2025 15:45;4,08
13.12.2025 16:00;6,38
13.12.2025 16:15;3,94
13.12.2025 16:30;4,46
13.12.2025 16:45;4,04
13.12.2025 17:00;6,2
13.12.2025 17:15;6
13.12.2025 17:30;3,46
13.12.2025 17:45;4,42
13.12.2025 18:00;3,48
13.12.2025 18:15;4,42
13.12.2025 18:30;4,32
13.12.2025 18:45;3,3
13.12.2025 19:00;4,4
13.12.2025 19:15;4,24
13.12.2025 19:30;6,42
13.12.2025 19:45;4,38
13.12.2025 20:00;3,42
13.12.2025 20:15;4,44
13.12.2025 20:30;4,28
13.12.2025 20:45;3,26
13.12.2025 21:00;4,36
13.12.2025 21:15;3,96
13.12.2025 21:30;3,84
13.12.2025 21:45;4,42
13.12.2025 22:00;3,18
13.12.2025 22:15;4,28
13.12.2025 22:30;4,16
13.12.2025 22:45;3,32
13.12.2025 23:00;7,32
13.12.2025 23:15;4,1
13.12.2025 23:30;3,48
13.12.2025 23:45;4,22
14.12.2025 00:00;3
14.12.2025 00:15;3,86
14.12.2025 00:30;3,94
14.12.2025 00:45;2,88
14.12.2025 01:00;4,06
14.12.2025 01:15;3,94
14.12.2025 01:30;2,88
14.12.2025 01:45;4
14.12.2025 02:00;3,56
14.12.2025 02:15;3,6
14.12.2025 02:30;8,54
14.12.2025 02:45;3,5
14.12.2025 03:00;4,38
14.12.2025 03:15;4,38
14.12.2025 03:30;3,48
14.12.2025 03:45;4,46
14.12.2025 04:00;4,42
14.12.2025 04:15;4,3
14.12.2025 04:30;4,8
14.12.2025 04:45;4,1
14.12.2025 05:00;4,68
14.12.2025 05:15;4,68
14.12.2025 05:30;4,04
14.12.2025 05:45;4,82
14.12.2025 06:00;4,52
14.12.2025 06:15;4,18
14.12.2025 06:30;5,04
14.12.2025 06:45;3,78
14.12.2025 07:00;6,54
14.12.2025 07:15;4,2
14.12.2025 07:30;3,1
14.12.2025 07:45;3,84
14.12.2025 08:00;3,78
14.12.2025 08:15;2,88
14.12.2025 08:30;3,22
14.12.2025 08:45;2,5
14.12.2025 09:00;2,2
14.12.2025 09:15;1,78
14.12.2025 09:30;0,46
14.12.2025 09:45;0,9
14.12.2025 10:00;0,96
14.12.2025 10:15;0
14.12.2025 10:30;0,5
14.12.2025 10:45;0,38
14.12.2025 11:00;2
14.12.2025 11:15;0,26
14.12.2025 11:30;0
14.12.2025 11:45;0,22
14.12.2025 12:00;0,38
14.12.2025 12:15;0
14.12.2025 12:30;0,54
14.12.2025 12:45;0,54
14.12.2025 13:00;0
14.12.2025 13:15;0,64
14.12.2025 13:30;0,2
14.12.2025 13:45;0,66
14.12.2025 14:00;1,1
14.12.2025 14:15;0,7
14.12.2025 14:30;3,82
14.12.2025 14:45;3,66
14.12.2025 15:00;1,74
14.12.2025 15:15;3,06
14.12.2025 15:30;3,16
14.12.2025 15:45;3,02
14.12.2025 16:00;3,72
14.12.2025 16:15;2,94
14.12.2025 16:30;4,32
14.12.2025 16:45;4,3
14.12.2025 17:00;3,48
14.12.2025 17:15;4,36
14.12.2025 17:30;5,52
14.12.2025 17:45;5,12
14.12.2025 18:00;4,96
14.12.2025 18:15;3,78
14.12.2025 18:30;8,88
14.12.2025 18:45;4,74
14.12.2025 19:00;4,1
14.12.2025 19:15;4,94
14.12.2025 19:30;4,88
14.12.2025 19:45;4,12
14.12.2025 20:00;4,96
14.12.2025 20:15;4,68
14.12.2025 20:30;4,32
14.12.2025 20:45;4,98
14.12.2025 21:00;4,04
14.12.2025 21:15;4,36
14.12.2025 21:30;4,46
14.12.2025 21:45;3,62
14.12.2025 22:00;4,54
14.12.2025 22:15;4,54
14.12.2025 22:30;3,62
14.12.2025 22:45;4,4
14.12.2025 23:00;4,06
14.12.2025 23:15;6,88
14.12.2025 23:30;4,46
14.12.2025 23:45;3,4
15.12.2025 00:00;4,08
15.12.2025 00:15;4,08
15.12.2025 00:30;3,34
15.12.2025 00:45;4,2
15.12.2025 01:00;3,94
15.12.2025 01:15;3,22
15.12.2025 01:30;4,2
15.12.2025 01:45;3,72
15.12.2025 02:00;3,84
15.12.2025 02:15;3,9
15.12.2025 02:30;3,16
15.12.2025 02:45;4,18
15.12.2025 03:00;5,02
15.12.2025 03:15;5,26
15.12.2025 03:30;3,94
15.12.2025 03:45;4
15.12.2025 04:00;3,72
15.12.2025 04:15;4,34
15.12.2025 04:30;3,62
15.12.2025 04:45;7,38
15.12.2025 05:00;11,12
15.12.2025 05:15;10,6
15.12.2025 05:30;21,1
15.12.2025 05:45;39,52
15.12.2025 06:00;43,52
15.12.2025 06:15;43,04
15.12.2025 06:30;43,18
15.12.2025 06:45;40,56
15.12.2025 07:00;49,32
15.12.2025 07:15;55,68
15.12.2025 07:30;51,14
15.12.2025 07:45;57,76
15.12.2025 08:00;56,72
15.12.2025 08:15;51,14
15.12.2025 08:30;56,38
15.12.2025 08:45;61,18
15.12.2025 09:00;50,76
15.12.2025 09:15;56,3
15.12.2025 09:30;70,34
15.12.2025 09:45;71,86
15.12.2025 10:00;69,42
15.12.2025 10:15;63,22
15.12.2025 10:30;59,58
15.12.2025 10:45;59,72
15.12.2025 11:00;65,66
15.12.2025 11:15;59,44
15.12.2025 11:30;60,92
15.12.2025 11:45;81,08
15.12.2025 12:00;64,92
15.12.2025 12:15;61,52
15.12.2025 12:30;64,58
15.12.2025 12:45;59,14
15.12.2025 13:00;66,64
15.12.2025 13:15;76,98
15.12.2025 13:30;84,24
15.12.2025 13:45;87,48
15.12.2025 14:00;89,94
15.12.2025 14:15;79,04
15.12.2025 14:30;85,9
15.12.2025 14:45;97,42
15.12.2025 15:00;89,88
15.12.2025 15:15;88,88
15.12.2025 15:30;99,16
15.12.2025 15:45;98,76
15.12.2025 16:00;101,24
15.12.2025 16:15;106,54
15.12.2025 16:30;106,66
15.12.2025 16:45;101,62
15.12.2025 17:00;71,24
15.12.2025 17:15;76,44
15.12.2025 17:30;84,26
15.12.2025 17:45;83,34
15.12.2025 18:00;74,74
15.12.2025 18:15;74,46
15.12.2025 18:30;86,84
15.12.2025 18:45;91,38
15.12.2025 19:00;87,32
15.12.2025 19:15;99,92
15.12.2025 19:30;98,98
15.12.2025 19:45;92,4
15.12.2025 20:00;75,12
15.12.2025 20:15;74,62
15.12.2025 20:30;88,7
15.12.2025 20:45;85,08
15.12.2025 21:00;88,88
15.12.2025 21:15;91,76
15.12.2025 21:30;90,82
15.12.2025 21:45;96,96
15.12.2025 22:00;110,36
15.12.2025 22:15;101,08
15.12.2025 22:30;100,64
15.12.2025 22:45;102,56
15.12.2025 23:00;86,4
15.12.2025 23:15;56,6
15.12.2025 23:30;52,98
15.12.2025 23:45;50,92
16.12.2025 00:00;31,36
16.12.2025 00:15;17,38
16.12.2025 00:30;15,62
16.12.2025 00:45;15,26
16.12.2025 01:00;15,06
16.12.2025 01:15;14,54
16.12.2025 01:30;14,5
16.12.2025 01:45;14,52
16.12.2025 02:00;14,54
16.12.2025 02:15;14,14
16.12.2025 02:30;14,52
16.12.2025 02:45;13,34
16.12.2025 03:00;14,82
16.12.2025 03:15;12,3
16.12.2025 03:30;11,66
16.12.2025 03:45;11,28
16.12.2025 04:00;11,04
16.12.2025 04:15;10,24
16.12.2025 04:30;14,86
16.12.2025 04:45;15,4
16.12.2025 05:00;16,34
16.12.2025 05:15;17,32
16.12.2025 05:30;28,66
16.12.2025 05:45;36,52
16.12.2025 06:00;40,96
16.12.2025 06:15;48,6
16.12.2025 06:30;59,48
16.12.2025 06:45;71,86
16.12.2025 07:00;78,1
16.12.2025 07:15;74,08
16.12.2025 07:30;70,92
16.12.2025 07:45;70,94
16.12.2025 08:00;69,62
16.12.2025 08:15;65,24
16.12.2025 08:30;65,2
16.12.2025 08:45;66,28
16.12.2025 09:00;52,2
16.12.2025 09:15;65,84
16.12.2025 09:30;68,18
16.12.2025 09:45;72,92
16.12.2025 10:00;83,56
16.12.2025 10:15;72,2
16.12.2025 10:30;78,22
16.12.2025 10:45;94,62
16.12.2025 11:00;94,06
16.12.2025 11:15;97,18
16.12.2025 11:30;86,92
16.12.2025 11:45;76,16
16.12.2025 12:00;68,7
16.12.2025 12:15;85,12
16.12.2025 12:30;74,18
16.12.2025 12:45;73,84
16.12.2025 13:00;71,84
16.12.2025 13:15;77,98
16.12.2025 13:30;76,9
16.12.2025 13:45;68,48
16.12.2025 14:00;71,02
16.12.2025 14:15;74,18
16.12.2025 14:30;79,72
16.12.2025 14:45;97,04
16.12.2025 15:00;97,38
16.12.2025 15:15;100,98
16.12.2025 15:30;101,3
16.12.2025 15:45;99,96
16.12.2025 16:00;97,04
16.12.2025 16:15;92,18
16.12.2025 16:30;85,82
16.12.2025 16:45;87,66
16.12.2025 17:00;80,96
16.12.2025 17:15;92,9
16.12.2025 17:30;94,8
16.12.2025 17:45;91,24
16.12.2025 18:00;85,3
16.12.2025 18:15;81
16.12.2025 18:30;87,18
16.12.2025 18:45;95,42
16.12.2025 19:00;86,82
16.12.2025 19:15;89,74
16.12.2025 19:30;76,8
16.12.2025 19:45;75,52
16.12.2025 20:00;70,52
16.12.2025 20:15;74,28
16.12.2025 20:30;78,56
16.12.2025 20:45;83,3
16.12.2025 21:00;87,44
16.12.2025 21:15;92,42
16.12.2025 21:30;85,1
16.12.2025 21:45;91,48
16.12.2025 22:00;88,56
16.12.2025 22:15;88,74
16.12.2025 22:30;82,02
16.12.2025 22:45;78,18
16.12.2025 23:00;74,4
16.12.2025 23:15;67,06
16.12.2025 23:30;59,38
16.12.2025 23:45;55,4
17.12.2025 00:00;48,92
17.12.2025 00:15;42,02
17.12.2025 00:30;30,4
17.12.2025 00:45;26,06
17.12.2025 01:00;22,82
17.12.2025 01:15;21,68
17.12.2025 01:30;24,9
17.12.2025 01:45;20,12
17.12.2025 02:00;23,72
17.12.2025 02:15;22,06
17.12.2025 02:30;21,14
17.12.2025 02:45;24,7
17.12.2025 03:00;19,9
17.12.2025 03:15;23,1
17.12.2025 03:30;21,74
17.12.2025 03:45;21,4
17.12.2025 04:00;23,36
17.12.2025 04:15;19,66
17.12.2025 04:30;23,32
17.12.2025 04:45;24,78
17.12.2025 05:00;28,28
17.12.2025 05:15;33,34
17.12.2025 05:30;36,86
17.12.2025 05:45;45,18
17.12.2025 06:00;52,56
17.12.2025 06:15;46,56
17.12.2025 06:30;53,72
17.12.2025 06:45;58,88
17.12.2025 07:00;66,62
17.12.2025 07:15;63,26
17.12.2025 07:30;67,98
17.12.2025 07:45;64,76
17.12.2025 08:00;76,78
17.12.2025 08:15;62,02
17.12.2025 08:30;71,2
17.12.2025 08:45;81,78
17.12.2025 09:00;71,56
17.12.2025 09:15;78,78
17.12.2025 09:30;75,14
17.12.2025 09:45;73,36
17.12.2025 10:00;73,6
17.12.2025 10:15;81,14
17.12.2025 10:30;80,5
17.12.2025 10:45;84,9
17.12.2025 11:00;84,34
17.12.2025 11:15;78
17.12.2025 11:30;70,84
17.12.2025 11:45;67,56
17.12.2025 12:00;48,2
17.12.2025 12:15;56,48
17.12.2025 12:30;66,74
17.12.2025 12:45;65,38
17.12.2025 13:00;54,3
17.12.2025 13:15;53,08
17.12.2025 13:30;48,56
17.12.2025 13:45;51,82
17.12.2025 14:00;58,94
17.12.2025 14:15;63,84
17.12.2025 14:30;66,92
17.12.2025 14:45;64,12
17.12.2025 15:00;78,32
17.12.2025 15:15;77,92
17.12.2025 15:30;79,54
17.12.2025 15:45;75,38
17.12.2025 16:00;88,18
17.12.2025 16:15;79,26
17.12.2025 16:30;79,1
17.12.2025 16:45;94,28
17.12.2025 17:00;75,48
17.12.2025 17:15;79,52
17.12.2025 17:30;75,04
17.12.2025 17:45;80,24
17.12.2025 18:00;71,62
17.12.2025 18:15;77,24
17.12.2025 18:30;67,42
17.12.2025 18:45;73,92
17.12.2025 19:00;61,96
17.12.2025 19:15;52,3
17.12.2025 19:30;68,84
17.12.2025 19:45;68,34
17.12.2025 20:00;58,48
17.12.2025 20:15;52,96
17.12.2025 20:30;68,32
17.12.2025 20:45;55,1
17.12.2025 21:00;70,08
17.12.2025 21:15;67,62
17.12.2025 21:30;64,96
17.12.2025 21:45;64,2
17.12.2025 22:00;50,82
17.12.2025 22:15;57,28
17.12.2025 22:30;54,92
17.12.2025 22:45;49,12
17.12.2025 23:00;41,8
17.12.2025 23:15;29,84
17.12.2025 23:30;24,36
17.12.2025 23:45;24,76
18.12.2025 00:00;25,36
18.12.2025 00:15;22,12
18.12.2025 00:30;26,08
18.12.2025 00:45;23,98
18.12.2025 01:00;21,7
18.12.2025 01:15;27,16
18.12.2025 01:30;23,18
18.12.2025 01:45;22,36
18.12.2025 02:00;19,72
18.12.2025 02:15;15,56
18.12.2025 02:30;17,64
18.12.2025 02:45;18,66
18.12.2025 03:00;15,26
18.12.2025 03:15;17,22
18.12.2025 03:30;18,7
